inicio,fin,subtitulo
"00:02:42,913","00:02:44,790",That's me on the left.
"00:02:44,957","00:02:47,251","Inside that building, that's where I work."
"00:02:47,418","00:02:49,837",SMI. Sports Management International.
"00:02:50,004","00:02:51,297",[CHATTERING INDISTINCTLY]
"00:02:51,464","00:02:54,258",Thirty-three out of shape agents guiding the careers
"00:02:54,425","00:02:58,387",of 1685 of the most finely tuned athletes alive.
"00:02:58,554","00:03:00,306",-You gotta be tough-- -I have 18 mill....
"00:03:00,473","00:03:02,058",JERRY: I handle the lives and dreams
"00:03:02,224","00:03:06,937",of 72 clients and get an average of 264 phone calls a day. It's what I do.
"00:03:07,104","00:03:08,814",I won't rest until you are holding a Coke...
"00:03:08,981","00:03:11,192","...wearing your own shoe, playing a game featuring you..."
"00:03:11,359","00:03:13,611",...while singing your song in a commercial starring you...
"00:03:13,778","00:03:16,155",...broadcast during the Super Bowl in a game you are winning.
"00:03:16,322","00:03:17,698",I won't sleep until that happens.
"00:03:17,865","00:03:20,284",JERRY: It's what I do best. -Give you 15 minutes to call back.
"00:03:20,451","00:03:21,869",JERRY: Now. I'll be honest with you.
"00:03:22,036","00:03:24,288","I started noticing it a few years ago, didn't say a word."
"00:03:24,538","00:03:26,457",REPORTER: Was the girl 16 or 17?
"00:03:26,624","00:03:29,877","JERRY: In the quest for the big dollar, a lot of little things were going wrong."
"00:03:30,044","00:03:34,507",Listen! There's no proof of anything except this guy is a sensational athlete.
"00:03:34,673","00:03:35,925",[REPORTERS SHOUTING INDISTINCTLY]
"00:03:36,634","00:03:39,220",Are you Calvin Nack? Can you sign my card?
"00:03:41,305","00:03:44,767","You know, I'm sorry, fella. I can't sign this particular brand of card."
"00:03:44,934","00:03:49,814",-Only Pro-Jam Blue Dot cards. -Just wanted an autograph.
"00:03:50,064","00:03:52,316","JERRY: Lately, it's gotten worse."
"00:03:52,483","00:03:53,984",[THUDS THEN CROWD GASPING]
"00:03:54,151","00:03:56,695","ANNOUNCER: Oh, he goes down!"
"00:03:58,906","00:03:59,949","WOMAN: Hi, baby."
"00:04:01,492","00:04:02,701",DOCTOR: Do you know your name?
"00:04:02,868","00:04:04,203",Um....
"00:04:05,162","00:04:06,997",-[WHISPERING] Steve Remo. -Um....
"00:04:08,416","00:04:09,875",WOMAN: Steven Remo.
"00:04:10,126","00:04:12,837","REMO: Wait, it's coming. WOMAN: Steve Remo."
"00:04:13,003","00:04:15,047",-My name is Steve Remo. WOMAN: Yeah.
"00:04:15,297","00:04:18,884",I play for Chicago. This lady here is my wife.
"00:04:19,051","00:04:21,303","WOMAN: Mm-hm. Hi, baby."
"00:04:21,554","00:04:25,057","REMO: And this is my boy. And this is, uh...."
"00:04:25,724","00:04:26,934",Uh....
"00:04:27,101","00:04:28,436",Wait.
"00:04:29,437","00:04:31,689",-My agent. My agent. -Ha-ha-ha.
"00:04:31,856","00:04:33,441","Oh, and I gotta play this weekend, doc."
"00:04:33,607","00:04:36,652","If I play in 65 percent of my games, I get a bonus."
"00:04:36,819","00:04:39,280",WOMAN: Shh. REMO: I gotta get the bonus.
"00:04:40,531","00:04:41,740","JERRY: Okay, Jesse."
"00:04:41,907","00:04:44,243","-You take care, little guy. -Mr. Maguire?"
"00:04:44,410","00:04:46,704",-Yeah? -This is his fourth concussion.
"00:04:46,871","00:04:47,872",[PAGER BEEPS]
"00:04:48,038","00:04:49,874","-Shouldn't somebody get him to stop? -Hey, hey."
"00:04:50,040","00:04:53,210",It would take a tank to stop your dad.
"00:04:53,461","00:04:55,504",It would take all five...
"00:04:55,671","00:05:00,551",...Super Trooper VR Warriors to stop your dad.
"00:05:00,801","00:05:01,969",Right?
"00:05:04,138","00:05:05,306",Right?
"00:05:07,057","00:05:08,642",Fuck you!
"00:05:09,643","00:05:11,353",[JESSE CRYING]
"00:05:11,604","00:05:15,107",JERRY: Who had I become? Just another shark in a suit?
"00:05:32,833 --> 00:05:38,172 REPORTER 1: -skyrocketing salaries, and you are one of the guys responsible."
"00:05:38,422","00:05:41,383",JERRY: This guy is a sensational athlete.
"00:05:42,510","00:05:46,597","Two days later, at our corporate conference in Miami, a breakthrough."
"00:05:46,764","00:05:48,724",I already have $18 million on the table
"00:05:49,016","00:05:51,435",Breakdown ? Breakthrough.
"00:05:52,102","00:05:54,021",BOY: I just wanted an autograph. JESSE: Fuck you.
"00:05:54,188","00:05:55,731",DOCTOR: Do you know your name?
"00:05:57,316","00:06:01,028",JERRY: I couldn't escape one simple thought:
"00:06:02,821","00:06:04,740",I hated myself.
"00:06:06,408","00:06:08,035","No, no, no. Here's what it was:"
"00:06:09,119","00:06:12,248",I hated my place in the world.
"00:06:18,337","00:06:21,382","I had so much to say, no one to listen."
"00:06:22,258","00:06:23,384",[COMPUTER BEEPS]
"00:06:23,551","00:06:25,386",And then it happened.
"00:06:28,597 --> 00:06:33,143 It was the oddest, most unexpected thing."
"00:06:33,394","00:06:35,896",I began writing what they call a mission statement
"00:06:36,063","00:06:38,148",not a memo. A mission statement.
"00:06:38,399","00:06:41,860","You know, a suggestion for the future of our company."
"00:06:43,279","00:06:46,198",A night like this doesn't come along very often.
"00:06:46,365","00:06:47,908",I seized it.
"00:06:49,827","00:06:53,664",What started out as one page became 25.
"00:06:53,914","00:06:57,126","Suddenly, I was my father's son again."
"00:06:57,293","00:06:59,587",I was remembering the simple pleasures of this job.
"00:06:59,753","00:07:01,505",Howl ended up here out of law school.
"00:07:01,672","00:07:03,090",The way a stadium sounds...
"00:07:03,257","00:07:05,968",when one of my players performs well on the ï¬eld.
"00:07:06,218","00:07:10,681","The way we are meant to protect them, in health and in injury."
"00:07:10,931","00:07:15,227","With so many clients, we had forgotten what was important."
"00:07:15,394","00:07:20,399",I wrote and wrote and wrote and wrote. And I'm not even a writer.
"00:07:20,566","00:07:23,068",I was remembering even the words of the original sports agent
"00:07:23,235","00:07:25,487","my mentor, the late, great Dicky Fox, who said:"
"00:07:25,738","00:07:29,783",The key to this business is personal relationships.
"00:07:30,117","00:07:34,997","JERRY: Suddenly, it was all pretty clear. The answer was fewer clients."
"00:07:35,164","00:07:37,207",Less money. More attention.
"00:07:37,374","00:07:40,419","Caring for them, caring for ourselves and the games too."
"00:07:40,586","00:07:44,214",Just starting our lives really!
"00:07:44,465","00:07:46,050","Hey, I'll be the first to admit"
"00:07:46,216","00:07:49,470",what I was writing was somewhat touchy-feely.
"00:07:49,720","00:07:53,182",I didn't care. I had lost the ability to bullshit.
"00:07:53,349","00:07:57,144",It was the me I'd always wanted to be.
"00:07:59,688","00:08:02,066",I took it in a bag to a Copymat in the middle of the night
"00:08:02,232","00:08:03,525",and printed up 110 copies.
"00:08:03,776","00:08:07,196",Even the cover looked like The Catcher in the Rye.
"00:08:07,446","00:08:12,159","I entitled it, The Things We Think and Do Not Say:"
"00:08:12,409","00:08:14,662",The Future of Our Business.
"00:08:15,788","00:08:18,415","That's how you become great, man."
"00:08:19,333","00:08:21,418",Hang your balls out there.
"00:08:22,252","00:08:24,046",Thanks.
"00:08:25,547","00:08:28,300",JERRY: Everybody got a copy. MAN: There are dangerous animals
"00:08:28,467","00:08:29,968",and some of them walk on two feet.
"00:08:30,135","00:08:32,262",They don't want peace and they're not capable of love.
"00:08:33,263","00:08:35,474","Society, and that means you and you and you"
"00:08:35,641","00:08:37,643",...need protection from these warped minds.
"00:08:37,810","00:08:39,269",[SUSPENSEFUL MUSIC PLAYING ON TV]
"00:08:53,367","00:08:54,410",Boom!
"00:08:56,662","00:08:58,997","Hi, this is Jerry Maguire. Did those manuscripts get--?"
"00:08:59,164","00:09:00,207",MAN: The mission statements?
"00:09:00,374","00:09:01,792","-They've all gone out. -Oh, they did?"
"00:09:01,959","00:09:05,379","-Would you like me to-? -Oh, no, no. That's fine."
"00:09:05,629","00:09:07,214",Thank you.
"00:09:10,259","00:09:11,885",[PHONE RINGING]
"00:09:12,052","00:09:13,554",[PEOPLE CHATTERING INDISTINCTLY]
"00:09:13,721","00:09:15,389",[ELEVATOR BELL DINGS]
"00:09:30,112","00:09:32,448",[ALL APPLAUDING]
"00:09:34,783 --> 00:09:37,870 -All right! Yeah! -Finally, somebody said it."
"00:09:40,247","00:09:43,292","AGENT 1: Good work, Maguire. AGENT 2: Yeah, yeah!"
"00:09:43,917","00:09:45,127",Yeah!
"00:09:47,546","00:09:49,047",AGENT 3: Unbelievable. Unbelievable.
"00:09:49,840","00:09:51,842",[ALL CHEERING]
"00:09:58,932","00:10:00,392",[SIGHS]
"00:10:00,559","00:10:02,478",JERRY: I was 35.
"00:10:02,853","00:10:05,314",I'd started my life.
"00:10:06,190","00:10:09,359",-How long do you give him? -About a week.
"00:10:16,408","00:10:17,451",[SIGHS]
"00:10:19,369","00:10:21,330",WOMAN: You're with the sports people on the plane?
"00:10:21,497","00:10:22,915","Yeah, I'm Jerry Maguire, SMI."
"00:10:23,165","00:10:24,708","Bobbi Fallon, BPI."
"00:10:24,875","00:10:27,211",I'm producing the Coke commercials for the playoffs.
"00:10:27,461","00:10:29,421","Well, good luck with that."
"00:10:29,588","00:10:30,589",[BABY CRYING]
"00:10:30,756","00:10:32,090","Oh, hi."
"00:10:32,257","00:10:35,010","Hi, my son is really allergic to the material in the blankets."
"00:10:35,177","00:10:37,304","-And I was wondering if-- -That's all we have, okay?"
"00:10:37,471","00:10:39,473",[RAY COUGHING THEN DOROTHY GASPS]
"00:10:40,599","00:10:41,934",BOTH: Oh....
"00:10:42,726","00:10:46,522",-I'm sorry if I was rude just now. -That's okay.
"00:10:46,688","00:10:48,148",-We're in it together now. -Okay.
"00:10:48,440","00:10:51,610",Why is it so easy to talk with you? Tell me about your fiancÃ©e.
"00:10:51,777","00:10:52,778",STEWARDESS: More champagne?
"00:10:52,945","00:10:54,571",Don't think we're quite at your pitch yet.
"00:10:54,738","00:10:55,989","Oh, tell me how you proposed."
"00:10:56,156","00:10:59,409","Honey, are you all right? Do you want some juice or something?"
"00:11:00,702","00:11:05,666",Thank you. But we're hiking up through the pools.
"00:11:05,833","00:11:09,086",Got the ring in my pocket. I'm-- I'm a little nervous.
"00:11:09,253","00:11:10,712",[BOTH CHUCKLING]
"00:11:10,879","00:11:13,173","I'm lagging. You know, she says to me..."
"00:11:13,423","00:11:16,593","...get this, ""Hurry up, klutz."""
"00:11:16,760","00:11:18,554","Well, it bothered me somewhat."
"00:11:18,720","00:11:21,515","You know, and I got quiet. Then she got quiet."
"00:11:21,765","00:11:26,436",And I decide I'm not gonna propose. The mood is not right.
"00:11:26,603","00:11:27,688",Why be impulsive?
"00:11:27,855","00:11:32,150","Now at this point, I know she knows that I was gonna propose and didn't."
"00:11:32,401","00:11:33,485",And she knows I know.
"00:11:33,652","00:11:36,446",-So we check back into the hotel. -How sad.
"00:11:36,697","00:11:40,409","But wait. Now, little do I know that my assistant..."
"00:11:40,576","00:11:42,411",...has assumed that I've now proposed.
"00:11:42,661","00:11:45,080",So she's gotten the lounge band to actually play...
"00:11:45,247","00:11:47,374","...""Here Comes The Bride"" when we walk back in."
"00:11:47,624","00:11:48,750",BOBBI: I love that song.
"00:11:49,001","00:11:51,128",All the football guys are in the lobby watching.
"00:11:51,378","00:11:53,964",There's even an ESPN crew.
"00:11:54,214","00:11:57,634","So I turn to her, sort of grandly say:"
"00:11:57,885","00:12:00,637","""Well, this is me, klutz, asking you..."
"00:12:00,888","00:12:04,600","...goddess of rock climbing, to marry me."""
"00:12:04,766","00:12:10,188","I took out the ring. You know, I mean, I don't much like big scenes..."
"00:12:11,106","00:12:13,650",...but she said yes right there in the lobby.
"00:12:13,901","00:12:16,904",Some of the toughest men in football wept like babies.
"00:12:18,405","00:12:21,033","-We're getting married in February. BOBBI: Oh, Jerry."
"00:12:21,199","00:12:23,827",You two are gonna be married forever.
"00:12:25,329","00:12:26,830",[BABY CRYING]
"00:12:29,583","00:12:35,005","-What's wrong, Mom? -First class is what's wrong, honey."
"00:12:35,756","00:12:39,092","It used to be a better meal, now it's a better life."
"00:12:45,307","00:12:46,808",Ray?
"00:12:48,435","00:12:49,937",Ray?!
"00:12:51,229","00:12:52,314","Come on, buddy!"
"00:12:52,481","00:12:54,608",-High five! DOROTHY: Ray!
"00:12:55,233","00:12:58,820","-Oh, God. Ray! -Excuse me, can I help you?"
"00:12:59,821","00:13:01,615",Jerry Maguire.
"00:13:02,240","00:13:05,410",I work in your office. I was on a junket.
"00:13:05,577","00:13:08,121",I know who you are. You're Dorothy Boyd. You're in Accounts.
"00:13:08,288","00:13:09,873","You have the side, middle cubicle..."
"00:13:10,040","00:13:13,543",...with a poster of Albert Einstein's face morphed on Shaquille O'Neal's body.
"00:13:15,045","00:13:16,797",That's pretty good.
"00:13:17,881","00:13:21,635","-What--? What did you lose? -My son, my mind."
"00:13:22,552","00:13:26,223",Ray! Ray!
"00:13:26,848","00:13:29,101",-While I look-- Dorothy. Dorothy? -Huh?
"00:13:29,267","00:13:30,352",While I go look for him...
"00:13:30,519","00:13:32,729",...why don't you grab this curious gentleman right here?
"00:13:33,939","00:13:34,982",[GIGGLES]
"00:13:35,148","00:13:39,194","DOROTHY: Oh! Oh, thank God. Oh!"
"00:13:41,238","00:13:44,157",You scared me. You scared me!
"00:13:44,324","00:13:47,744","-Don't do that again, ever! -Okay, Mommy."
"00:13:47,995","00:13:50,747","Ever, ever, ever! Okay? Ever!"
"00:13:50,998","00:13:52,332",JERRY: Dorothy?
"00:13:52,499","00:13:53,917",-Oh. -Take care.
"00:13:54,084","00:13:56,044",Thank you so much.
"00:13:58,088","00:14:01,675","I loved your memo, by the way."
"00:14:03,802","00:14:05,887",-You did? -Yeah.
"00:14:09,057","00:14:13,353","Thanks. Uh, actually, it was just a mission statement."
"00:14:13,603","00:14:16,940","I think in this age, optimism like that is a revolutionary act."
"00:14:17,607","00:14:19,401",-You think so? -Yeah.
"00:14:19,568","00:14:23,613","Well, I appreciate that. Because I didn't know if I should write it."
"00:14:23,864","00:14:26,324","I mean, it was 2 in the morning. I don't know."
"00:14:26,491","00:14:29,244","Some of the stuff I just, ""Whoo!"" you know. Ha-ha-ha."
"00:14:29,870","00:14:31,955",No. That part about how we should embrace...
"00:14:32,122","00:14:34,332",...what is still virginal in our enthusiasm--
"00:14:34,499","00:14:36,168",-Ha-ha-ha. DOROTHY: Just a second.
"00:14:36,334","00:14:38,420",--and force open the tightly clenched fist of commerce...
"00:14:38,587","00:14:41,256",...and give a little back for the greater good.
"00:14:41,423","00:14:44,051","-Uh-huh. DOROTHY: God, I was inspired."
"00:14:44,342","00:14:46,928","-And I'm an accountant, you know? RAY: One, two, three!"
"00:14:47,095","00:14:49,514","-Swing! -I mean, to respect yourself enough..."
"00:14:49,681","00:14:51,641",-...to say it out loud. -Swing!
"00:14:51,892","00:14:56,271","To put yourself out there like that, so openly, so nakedly."
"00:14:57,564","00:15:02,152",-I don't know. It got me. RAY: Swing! Whoo!
"00:15:02,694","00:15:04,321",Swing!
"00:15:04,488","00:15:07,199",DOROTHY: Is this bothering you? -Whoo!
"00:15:07,449","00:15:10,911","-No, this is great. RAY: Whoo!"
"00:15:11,828","00:15:13,914","-This is great. RAY: One, two, three! Swing!"
"00:15:14,289","00:15:16,750",JERRY: Do you need a ride? Are you--? You're okay?
"00:15:17,000","00:15:18,418",-What? -Do you need a lift?
"00:15:18,585","00:15:20,879","RAY: Swing! -Oh, no! Oh. Ha-ha-ha."
"00:15:21,046","00:15:23,840","Yeah, I'm sure that would just make your day, huh?"
"00:15:24,091","00:15:25,926",To drive us all the way out to Manhattan Beach.
"00:15:26,093","00:15:28,053",Making that left on little tiny Waterloo Street.
"00:15:28,220","00:15:32,682",Playing chicken with the oncoming traffic. Your life flashing before your eyes.
"00:15:33,850","00:15:36,103","I've obviously had too much coffee, huh? Ha-ha-ha."
"00:15:36,269","00:15:37,437",JERRY: It's no problem.
"00:15:37,687","00:15:42,692","Oh, there's my sister, Laurel, to pick us up."
"00:15:42,859","00:15:44,111",-Thanks. -Sure.
"00:15:45,904","00:15:47,447",Ray...
"00:15:47,864","00:15:49,116",...Dorothy.
"00:15:49,741","00:15:51,159",Pleasure.
"00:15:52,119","00:15:53,662",Bye.
"00:16:01,586 --> 00:16:02,921 LAUREL: Hey. RAY: Hi, Aunt Laurel."
"00:16:03,171","00:16:05,048","I'm double-parked, let's go."
"00:16:05,215","00:16:09,094","Sorry, honey. Is this everything? These three."
"00:16:09,261","00:16:12,305",-Come here. -Dorothy?
"00:16:13,140","00:16:17,727","Man, whoever snagged him must be some classy babe."
"00:16:17,978","00:16:19,563",[JERRY & AVERY GRUNTING AND MOANING]
"00:16:19,729","00:16:24,442",Don't ever stop fucking me!
"00:16:24,901","00:16:28,155",Sooner or later we'll have to stop!
"00:16:29,197","00:16:32,909",Never been better! Never better!
"00:16:33,160","00:16:34,202",Never better!
"00:16:34,369","00:16:35,704",[YAWNS]
"00:16:39,166","00:16:40,834",Open your eyes.
"00:16:41,084","00:16:46,506","If you ever want me to be with another woman for you, I would do it."
"00:16:46,673","00:16:48,091",I'm not interested in it.
"00:16:48,258","00:16:50,594","There was a time, yes, it felt normal for me."
"00:16:51,052","00:16:53,972",But it was a phase. A college thing.
"00:16:54,222","00:16:57,684",Like torn Levi's or law school for you.
"00:16:57,934","00:17:00,979",Want anything from the kitchen? I'm gonna get some fruit.
"00:17:07,110","00:17:08,320",I don't think we need to do...
"00:17:08,486","00:17:10,822",...the thing where we tell each other everything.
"00:17:11,072","00:17:13,200","Jerry, this is what intimacy is."
"00:17:13,783","00:17:16,703","Oh, don't forget. Tomorrow, we have dinner with Wade Cooksy."
"00:17:16,870","00:17:18,955",I know about the bachelor party.
"00:17:19,122","00:17:22,417","Jerry, your buddy Dooler worked his ass off to make you a tribute film."
"00:17:22,709","00:17:26,046",All those guys from the office are coming. Everybody loves you.
"00:17:26,296","00:17:31,760","Calm down, relax, act surprised, and have an amazing time."
"00:17:31,927","00:17:34,387","Oh, no!"
"00:17:34,554","00:17:35,972",[GRUNTING]
"00:17:36,139","00:17:38,141",[UPBEAT MUSIC PLAYING AND PEOPLE LAUGHING]
"00:17:39,559","00:17:45,232","-Oh, my God. You! You! -Sorry. Sorry."
"00:17:45,482","00:17:47,275",Jerry!
"00:17:48,109","00:17:51,780","-Got you! Ha, ha! -Good to see you, buddy."
"00:17:53,531","00:17:58,536","-Hey, college buddy. Congratulations. -Valhere. Valhere. Thank you."
"00:17:59,412","00:18:01,414",-For you. -Thank you.
"00:18:01,581","00:18:06,962",And this is for you. Finest cigar my club has to offer.
"00:18:07,254","00:18:09,130","This is what it's all about, man."
"00:18:10,757","00:18:12,384",Everybody loves you.
"00:18:14,427","00:18:15,595",Pisses me off!
"00:18:15,762","00:18:16,930",[LAUGHS]
"00:18:17,305","00:18:20,934","Whether you're country, redneck or a freak"
"00:18:21,184","00:18:24,688","young or old, from Moscow, London or Memphis--"
"00:18:24,854","00:18:26,147",MAN [DUBBED]: Jerry Maguire.
"00:18:26,314","00:18:28,400",--will still be the king of rock 'n' roll to me.
"00:18:28,566","00:18:30,527","ALL: Ha-ha-ha! AVERY [ON TV]: Jerry, Jerry. Jerry."
"00:18:30,777","00:18:33,029",Little black book.
"00:18:33,196","00:18:35,699","When I think about Jerry, my heart starts pounding."
"00:18:35,865","00:18:37,951",-Ah. -I know Jerry pretty well.
"00:18:38,410","00:18:40,537","Hi, Jerry, remember me? Ha, ha."
"00:18:40,996","00:18:42,539",-We still on for lunch tomorrow? -Yeah.
"00:18:42,789","00:18:44,749",He was no slouch in bed.
"00:18:44,916","00:18:48,211",This is the funniest thing I've ever seen. You guys are crazy I'll see you later.
"00:18:48,461","00:18:51,506",--good idea that Jerry get married. He won't be alone.
"00:18:53,049 --> 00:18:55,510 -He cannot be alone. -He can't be alone."
"00:18:55,677","00:18:56,970",WOMAN 1 : He's almost phobic.
"00:18:57,137","00:19:01,725","I mean, Jerry is great at friendship, he's just really bad at intimacy."
"00:19:01,891","00:19:05,061",WOMAN 2: He can't be alone. WOMAN 3: He can't be alone.
"00:19:05,228","00:19:07,564","-He can't say, ""I love you."" WOMAN 4: You listening, Jerry?"
"00:19:07,731","00:19:10,400","Lies, lies, lies. He's an agent. He lies."
"00:19:10,567","00:19:14,070","-I love you too. -Hey, love you too."
"00:19:14,237","00:19:16,823",WOMAN 5: Love you too. WOMAN 6: Love you.
"00:19:17,115","00:19:18,158","I love you, man."
"00:19:18,325","00:19:21,661", Got a pocket full of rainbows 
"00:19:21,828","00:19:24,080",-I love you. -I love you.
"00:19:30,503","00:19:33,798", Mr. Heartache 
"00:19:34,507","00:19:37,552", I've found a way to make him leave 
"00:19:37,719","00:19:38,762","Morning, Jenny."
"00:19:38,928","00:19:41,681","JENNY: Sorry I missed the bachelor party, Jerry."
"00:19:41,848","00:19:43,433",WENDY: Good morning. JERRY: Good morning.
"00:19:43,600","00:19:46,436",Marcee's already in your office and she's late for her plane to Phoenix.
"00:19:46,603","00:19:47,645","Thank you, Wendy."
"00:19:48,772","00:19:49,981",-Marcee. -I'm glad to see you...
"00:19:50,148","00:19:52,942","...finally made it. Rod is very, very upset."
"00:19:53,109","00:19:54,194",[BOY YELLS]
"00:19:54,361","00:19:56,112","-Tyson, no! -Okay, Mommy."
"00:19:56,363","00:19:59,616","-Tyson, hello. -Hello, Jerry. Long time no see!"
"00:19:59,783","00:20:02,285","MARCEE: What did I say, Tyson? -How can I make your life better?"
"00:20:02,535","00:20:04,913","Jerry, this is humiliating and I'm pregnant..."
"00:20:05,080","00:20:06,623",...and I'm incapable of bullshit.
"00:20:06,873","00:20:09,584",-Where is our offer from Arizona? -Cronin's okay for lunch?
"00:20:09,751","00:20:12,003","Marcee, this is one of our agents. This is Bob Sugar."
"00:20:12,170","00:20:13,838",-He needs to learn to knock. -Pleasure.
"00:20:14,422","00:20:17,884","-You've called our house, right? -I'm sorry to interrupt you guys."
"00:20:18,718","00:20:20,804",Now I don't know what you do for your four percent...
"00:20:20,970","00:20:23,932","...but this man, my husband has a whole plan, an image."
"00:20:24,099","00:20:27,560",And when you put him in a waterbed warehouse commercial? Excuse me...
"00:20:27,852","00:20:31,064",...you're making him common when you know he deserves the big four:
"00:20:31,231","00:20:34,067","Shoe, car, clothing, soft drink."
"00:20:34,317","00:20:36,945",I know about the four jewels of the celebrity endorsement.
"00:20:37,695","00:20:39,364","-Wow. -I majored in marketing, baby."
"00:20:39,531","00:20:41,449",And so did my husband. We came to play!
"00:20:41,616","00:20:42,784",[CLATTERING]
"00:20:42,951","00:20:44,536",The dirty man is back!
"00:20:44,702","00:20:46,121",[LAUGHS]
"00:20:46,496","00:20:47,997",[DOWN-TEMPO MUSIC PLAYING OVER SPEAKERS]
"00:20:49,040","00:20:51,251","-Hey. -Hey, buddy."
"00:20:54,671","00:20:56,256",You okay?
"00:20:58,174","00:21:02,512",-Fine. What's up? -Came here to let you go.
"00:21:03,847","00:21:07,183","-Pardon me? -Came here to fire you, Jerry."
"00:21:12,689","00:21:14,941",It's real. You should say something.
"00:21:16,901","00:21:19,446",[PEOPLE CHATTERING INDISTINCTLY]
"00:21:21,865","00:21:23,074",GROUP:  Happy birthday to you 
"00:21:23,241","00:21:24,242",Shit.
"00:21:24,409","00:21:26,369", Happy birthday to you 
"00:21:26,536","00:21:30,165",A crowded restaurant so there won't be a scene.
"00:21:30,331","00:21:31,958", Happy birthday to you 
"00:21:32,125","00:21:34,127",[GROUP WHISTLING AND CHEERING]
"00:21:40,258","00:21:45,388",-You ungrateful-- -You should see yourself.
"00:21:45,555","00:21:48,850","You said fewer clients, you put it all down on paper. Jesus Christ."
"00:21:49,100","00:21:50,810",What about me? You know what I went through?
"00:21:50,977","00:21:52,729",Knowing I was gonna have to fire my mentor?
"00:21:52,979","00:21:54,647",Carrying that around in my head for a week?
"00:21:54,814","00:21:57,066",Could you get past yourself for a second? Jesus!
"00:21:58,902","00:22:00,695",-You'll lose. -You wanted smaller.
"00:22:00,862","00:22:04,324","Oh, I'm over it. Now I want all my clients and yours too."
"00:22:05,783","00:22:06,910",Whatever.
"00:22:09,913 --> 00:22:12,248 [SPEED-DIAL BEEPING ON CELL PHONE]"
"00:22:12,415","00:22:13,500",[BUSY SIGNAL]
"00:22:19,297","00:22:21,132",[GRUNTS]
"00:22:25,261","00:22:27,597","JERRY: Wendy, bring me my numbers."
"00:22:28,556","00:22:30,266",[SPEED-DIAL BEEPING]
"00:22:31,351","00:22:33,353",[LINE RINGING]
"00:22:35,146","00:22:36,523",[SPEED-DIAL BEEPING]
"00:22:37,190","00:22:38,650",[BUSY SIGNAL]
"00:22:40,193","00:22:41,319",[PHONE RINGS]
"00:22:42,779","00:22:44,739","-This is Cush. SUGAR: Cush, it's Sugar."
